query,answer_ticket_id
재기동으로 해결한 서버 이슈 목록을 알려줘,BTVO-58608;BTVO-57153
HikariPool 에러가 발생한 원인이 뭐였어?,BTVO-57153
maximumPoolSize 기본값 때문에 문제가 생긴 적 있어?,BTVO-57153
DB 연결 수가 Pool 크기를 초과한 사례가 있어?,BTVO-57153
netstat 명령으로 DB 연결 상태를 확인한 적 있어?,BTVO-57153
DB 접속정보 설정 누락으로 장애가 발생한 적 있어?,BTVO-57153
ECDN 서버별 역할이 어떻게 구분되어 있어?,BTVO-55286
이미지 전송용 서버와 상태 조회용 서버가 다른 이유가 뭐야?,BTVO-55286
STG에서 특정 IP에만 업로드되는 이유를 확인한 적 있어?,BTVO-55286
콘텐츠 파일 유무 조회는 어떤 서버에서 하고 있어?,BTVO-55286
RTSP 해상도 인코딩 화질 변경이 저장되지 않는 문제가 있었어?,BTVO-54998
동일 조건의 데이터가 중복으로 존재해서 문제가 된 적 있어?,BTVO-54998
for문 로직 때문에 특정 데이터만 표시되는 버그가 있었어?,BTVO-54998
레거시 데이터 마이그레이션 오류 사례를 알려줘,BTVO-54998

